plz;lat;lng;inhab_plz;density;inhab_100
72364;48.1626986;8.8529732;1452.0;96.91846667242928;2735085.0
72365;48.1887186;8.8078459;763.0;132.43639928515586;2813882.0
72367;48.1888581;8.7734385;607.0;197.966973760081;2778044.0
72369;48.2229003;8.7213622;474.0;93.98663962072229;2979060.0
72379;48.3581716;8.98394;18587.0;279.6204641501126;4309393.0
72393;48.2984526;9.1038503;12291.0;99.74909665226498;4252709.0
72401;48.3715775;8.8114911;10592.0;138.74261336723515;4271076.0
72406;48.3012826;8.9406305;9126.0;278.9741016291097;3909347.0
72411;48.3993521;8.9717548;5590.0;403.6128184831855;4451491.0
72414;48.3918385;8.8745979;5145.0;238.38976954358253;4419099.0
72415;48.3320448;8.8861193;2142.0;132.78341246303123;4003271.0
72417;48.3283208;9.0439211;1416.0;152.04787876028578;4272493.0
72419;48.2488355;9.182758;1887.0;66.51663352937469;4356981.0
72458;48.2136917;9.0234631;18191.0;496.8238071216966;3529569.0
72459;48.2210302;8.9403968;6923.0;158.92078394614975;3400373.0
72461;48.2759019;9.0082162;19301.0;356.15017620862574;3861922.0
72469;48.1623543;8.9218397;10089.0;131.44005971748322;2899713.0
72474;48.1859489;9.1306378;6481.0;128.11086680018056;3561336.0
72475;48.2441316;9.0926542;3673.0;416.1694463416745;3880006.0
72477;48.1059167;9.0001023;1620.0;83.8168799849378;2711732.0
72479;48.1703198;9.0752049;2574.0;103.48671009918924;3242215.0
72488;48.1019488;9.1789875;15189.0;163.76261960849124;2880324.0
72501;48.2562276;9.2546176;6318.0;119.34736824129884;4415430.0
72505;47.9985919;9.2207584;5017.0;111.33092020919383;2412712.0
72510;48.1312524;9.0626573;4930.0;87.41012780548611;2985773.0
72511;48.1135196;9.2835922;2773.0;75.07335151048775;3100408.0
72513;48.1935929;9.2846659;1833.0;39.81971336931778;3855404.0
72514;48.0649091;9.1418191;2805.0;97.63257198026632;2575780.0
72516;48.0743365;9.2968088;2514.0;134.16197117556197;2961886.0
72517;48.0701496;9.2630432;3626.0;301.5796418937205;2884991.0
72519;48.1820391;9.2133155;2255.0;72.1963638645513;3712546.0
72525;48.4228401;9.552076;14026.0;77.29483933504946;4559853.0
72531;48.3480408;9.3610806;3719.0;60.33166354625917;4525221.0
72532;48.3992844;9.3911728;2258.0;49.31672852042978;4709602.0
72534;48.2756258;9.4750456;2124.0;33.55608316334902;4105413.0
72535;48.4464883;9.6686062;2716.0;120.37851330408614;4495676.0
72537;48.376172;9.568225;1334.0;78.07086997343424;4421405.0
72539;48.2776872;9.3606014;1533.0;28.35063285991475;4238617.0
72555;48.5347328;9.295337;20815.0;602.5734445550071;4967135.0
72574;48.4832294;9.431661;11758.0;212.316421819317;4795245.0
72581;48.5306773;9.3451361;9135.0;579.1717659882315;4960642.0
72582;48.5268884;9.4526938;1550.0;106.951842138529;4831236.0
72584;48.5228624;9.4097174;2805.0;439.7014168731539;4877374.0
72585;48.5601301;9.2621622;4185.0;903.1509284974222;5034806.0
72587;48.4945876;9.5379487;3958.0;86.0052526654186;4727164.0
72589;48.5079371;9.6195004;2888.0;126.16760186362828;4647929.0
72622;48.6134025;9.3213278;39264.0;839.610040653215;5155026.0
72631;48.6248974;9.2418574;9547.0;404.53868077508207;5063359.0
72636;48.5933116;9.3570965;8580.0;755.3632773539889;5068736.0
72639;48.5537143;9.3719847;6086.0;346.9164678043733;4977024.0
72644;48.6480295;9.366719;5326.0;839.0727474181498;5189031.0
72649;48.6524205;9.2765261;6180.0;867.3189990858065;5235582.0
72654;48.5845245;9.2414082;6206.0;692.1738183859032;5033626.0
72655;48.5945556;9.2734854;1477.0;450.028686662728;5102074.0
72657;48.5946641;9.2095719;1904.0;568.2711871286576;5045767.0
72658;48.572032;9.2682129;3388.0;538.1077317726727;5007682.0
72660;48.5713255;9.4034788;3348.0;286.5018602083145;5027240.0
72661;48.566933;9.3027667;2621.0;749.725110327728;5048105.0
72663;48.5866016;9.3092632;4189.0;989.9438811235495;5031313.0
72664;48.5583605;9.33723;2283.0;534.1192974050177;4987902.0
72666;48.6130381;9.2635661;3734.0;454.0695404947583;5109890.0
72667;48.6045723;9.2244362;1800.0;246.51698885524084;5100683.0
72669;48.6582827;9.3561166;4534.0;601.5763050583624;5238737.0
72760;48.5166976;9.20644;19455.0;3439.561659645517;4913267.0
72762;48.4774011;9.1936152;23067.0;2535.3054500659023;4884422.0
72764;48.4933416;9.2147435;14588.0;5304.6443273796085;4940040.0
72766;48.5245228;9.2345127;17479.0;921.6527655936832;4934092.0
72768;48.5373555;9.2004305;14100.0;983.5095442974792;4943396.0
72770;48.4857924;9.15179;20856.0;564.4771111243672;4841948.0
72793;48.4601775;9.2198241;17665.0;586.7577949851325;4853694.0
72800;48.4757988;9.2759206;10549.0;496.779714622682;4833800.0
72805;48.4169234;9.2565695;8890.0;259.9949486695687;4759998.0
72810;48.4548729;9.0972848;8590.0;497.39395100629054;4712869.0
72813;48.4501064;9.3439709;5149.0;84.78973578174605;4776191.0
72818;48.3149305;9.273895;6355.0;80.30299260506105;4523413.0
72820;48.3816954;9.1941993;7021.0;114.6947666939205;4651611.0
72827;48.5108538;9.1535604;5092.0;956.6945414489038;4860061.0
72829;48.3872083;9.2905465;5228.0;165.83772651576174;4656086.0
73033;48.7098377;9.6531604;20272.0;4158.594414781227;4902635.0
73035;48.6934063;9.637832;19594.0;686.8300633307515;4913245.0
73037;48.7285331;9.701655;15185.0;560.1786433118838;4869570.0
73054;48.7023247;9.7120357;19700.0;1198.2512830260407;4816201.0
73061;48.7192025;9.5110211;14886.0;565.9016540021177;5102266.0
73066;48.7194201;9.5691887;13765.0;558.1861743306459;5024519.0
73072;48.6937371;9.812698;10832.0;268.47678979486807;4505768.0
73079;48.6739893;9.7475399;9584.0;746.4961066380281;4686795.0
73084;48.693661;9.7543573;7677.0;942.9191829704154;4675966.0
73087;48.6405661;9.6138159;5028.0;459.36413515428393;4899080.0
73092;48.6605482;9.6465608;5103.0;409.997182323891;4875515.0
73095;48.6914289;9.5650431;4254.0;656.4515967251491;5019164.0
73098;48.7308339;9.6441724;5248.0;820.5805607467283;4950001.0
73099;48.7624931;9.599446;1972.0;208.2843736549841;4963058.0
73101;48.6363881;9.5635443;1252.0;310.3859297000661;4970799.0
73102;48.7475958;9.6604669;1905.0;740.4683647037971;4891882.0
73104;48.7541808;9.6326064;1741.0;211.0093299817473;4921069.0
73105;48.6431612;9.6335433;2097.0;390.8149358025432;4902030.0
73107;48.6559877;9.6701035;2141.0;587.8441194446534;4862397.0
73108;48.6442984;9.6500644;1444.0;440.3312974617828;4859107.0
73110;48.6691464;9.5650065;2919.0;382.5298524645655;4992845.0
73111;48.72001;9.9192917;2620.0;116.76403539358571;4142973.0
73113;48.7340978;9.7554191;2357.0;209.30961572104368;4729209.0
73114;48.6575258;9.7030485;1733.0;179.2391798437113;4793841.0
73116;48.7602117;9.686658;3927.0;308.96187707833315;4866557.0
73117;48.7266091;9.6095209;3132.0;323.7616890684533;4965226.0
73119;48.648421;9.5708553;3021.0;473.263954707026;5033506.0
73207;48.7210184;9.4278276;13508.0;1263.711451678707;5222572.0
73230;48.6425125;9.4594184;38734.0;958.7180948523516;5108189.0
73235;48.6145251;9.5529025;9572.0;361.0618553049519;5016993.0
73240;48.6683805;9.3909324;15649.0;1292.7446698342171;5223708.0
73249;48.6914602;9.417934;11803.0;1085.6425043527338;5195666.0
73252;48.5552959;9.4683073;7959.0;226.8387038301369;4886867.0
73257;48.6867389;9.3520569;9424.0;751.5798808828831;5251192.0
73262;48.717915;9.4654478;7876.0;1058.896905307916;5174305.0
73265;48.6184335;9.4449088;5705.0;376.86427257995007;5151092.0
73266;48.5990276;9.4962098;3445.0;147.19563265217008;5030584.0
73268;48.5496188;9.4218619;2130.0;309.1929150403192;4955665.0
73269;48.6971758;9.4713598;4612.0;596.2148886699263;5179434.0
73271;48.6348177;9.5174801;2085.0;671.7946454261418;5084083.0
73272;48.5795715;9.5646733;1801.0;142.50389551528926;4911910.0
73274;48.6706972;9.4572991;3606.0;468.586085020436;5152354.0
73275;48.6515584;9.5332619;1707.0;307.4291967327138;5049299.0
73277;48.5879091;9.45008;3426.0;353.0700814225365;5090006.0
73278;48.6722832;9.5273927;3772.0;344.6542634381127;5057229.0
73312;48.610799;9.8355495;26089.0;344.1455096127654;4406582.0
73326;48.5980781;9.7227005;5283.0;232.7027791310139;4622116.0
73329;48.6391303;9.8001421;5545.0;619.479288835542;4479451.0
73333;48.6609382;9.781843;4380.0;438.54137933278633;4547921.0
73337;48.6216289;9.7681883;3824.0;159.0928843252862;4570905.0
73340;48.5761394;9.8741922;3891.0;77.98692633660794;4176252.0
73342;48.5860958;9.6973974;3545.0;139.51116860694103;4644537.0
73344;48.5957839;9.641191;2065.0;90.07146789318563;4780490.0
73345;48.5443641;9.6635852;1153.0;66.54359468267623;4626459.0
73347;48.5782487;9.660085;984.0;153.68953277444905;4673471.0
73349;48.5621164;9.6252571;2070.0;88.59642841688925;4731872.0
73430;48.8478634;10.0821944;11700.0;2115.867432405721;3208183.0
73431;48.825928;10.1004936;14512.0;953.1926073712816;3149026.0
73432;48.8246673;10.172062;10698.0;151.73096910632373;2768465.0
73433;48.8708148;10.1100905;13654.0;562.1313663209288;3038519.0
73434;48.870622;10.0233878;15794.0;509.45221919438166;3689004.0
73441;48.8503587;10.3389886;11951.0;155.47004796870854;2347076.0
73447;48.7854368;10.0990193;7735.0;328.7794440375731;3215173.0
73450;48.7890464;10.3426985;7908.0;65.81064121451492;2560796.0
73453;48.912656;9.9809642;7337.0;102.26127313459207;3923406.0
73457;48.796486;10.0311214;6347.0;114.24940668880863;3664088.0
73460;48.8924135;10.1005875;5872.0;324.6692031632468;3055857.0
73463;48.8837557;10.1934823;5845.0;152.04493412942622;2604281.0
73466;48.8595138;10.2371942;4700.0;115.18334333181936;2507661.0
73467;48.8796048;10.4090522;1890.0;89.81812257883132;2239049.0
73469;48.8269322;10.4290292;2202.0;122.59972892208891;2446752.0
73479;48.9671719;10.1711494;23714.0;186.19678932476347;2495363.0
73485;48.9488451;10.3753237;4517.0;66.42376675020051;2047161.0
73486;48.9697191;9.9684748;1797.0;78.53089111147868;3804112.0
73488;49.0021027;10.2365414;1663.0;55.12375099789568;2125546.0
73489;49.0300234;10.0982292;2352.0;61.99684401269828;2540262.0
73491;48.9279719;10.0688991;3116.0;85.23121168065857;3167675.0
73492;48.9277112;10.1568649;3356.0;132.07297307242231;2647545.0
73494;49.0201699;10.0323904;2673.0;65.20096300334417;3057086.0
73495;48.9975219;10.2876414;1931.0;61.95000919785999;2074728.0
73497;48.9763864;10.3524846;1852.0;104.39105882689816;1988757.0
73499;49.0349445;10.2683377;1359.0;75.01130551188481;2090667.0
73525;48.7937685;9.7988852;20533.0;3019.7715397893467;4669790.0
73527;48.8321222;9.8173747;19935.0;403.4186997792034;4583748.0
73529;48.7899913;9.8723672;18759.0;268.4780493325804;4427049.0
73540;48.7834242;9.9482044;9679.0;376.02438381573023;4106584.0
73547;48.8072283;9.6704159;10627.0;308.65617485455084;4822708.0
73550;48.7527764;9.8333164;7083.0;347.7982475544745;4502182.0
73553;48.8554832;9.7000235;7214.0;105.33303615030094;4730978.0
73557;48.8353581;9.7873552;6484.0;736.6202988197261;4609616.0
73560;48.8217391;9.9161131;4575.0;374.3350643295831;4247766.0
73563;48.8232778;9.9623019;4183.0;361.49093969582736;4039351.0
73565;48.8836072;9.7640851;3297.0;285.3107043955242;4607387.0
73566;48.7418595;9.9595419;2109.0;72.93891284775201;4079824.0
73568;48.8580869;9.7931618;2891.0;271.181442146849;4583624.0
73569;48.8876337;9.8724404;2228.0;85.17233712587249;4307107.0
73571;48.8655492;9.8793628;2448.0;215.75024371052345;4329330.0
73572;48.8491067;9.9518859;1862.0;206.0746421832579;4103586.0
73574;48.832636;9.8756013;2536.0;222.26536258132825;4412365.0
73575;48.8494284;9.8766058;2062.0;970.0689962749728;4383321.0
73577;48.8826128;9.8149482;1848.0;123.9677155332688;4525702.0
73579;48.8721251;9.9208435;2363.0;199.67686655197005;4168796.0
73614;48.778341;9.5310295;38340.0;674.1910775330115;5100330.0
73630;48.8118534;9.432461;13385.0;885.1701236136605;5143675.0
73635;48.8791373;9.5392948;11151.0;270.64125595017583;5057664.0
73642;48.8904349;9.6470416;11011.0;287.4462203288984;4784126.0
73650;48.7995869;9.4791873;7650.0;447.10131070233126;5157378.0
73655;48.7972102;9.6086365;9314.0;317.0883594595894;4986422.0
73660;48.8201039;9.5775729;8631.0;525.7718676414554;4980870.0
73663;48.8612691;9.4685245;5921.0;223.53787785348217;5073824.0
73666;48.7451443;9.4423594;5603.0;302.88388924753;5158485.0
73667;48.9156635;9.6491962;2435.0;90.16780951433692;4700749.0
73669;48.7464422;9.4879523;2423.0;224.192446870415;5171308.0
73728;48.7384056;9.3081095;16412.0;5075.253654448578;5269635.0
73730;48.7271837;9.3526316;18366.0;1089.3812200784953;5239834.0
73732;48.7588152;9.3373883;18269.0;1857.394328608224;5230558.0
73733;48.7563127;9.2985401;15204.0;1780.6585625855107;5273953.0
73734;48.7231046;9.3094798;18538.0;2343.979867415557;5221143.0
73760;48.7145823;9.2584908;35951.0;1577.7682963148131;5238591.0
73765;48.6829871;9.2737662;11177.0;899.2946125196421;5198251.0
73770;48.6897975;9.314527;10329.0;791.863060818671;5249473.0
73773;48.7616844;9.3891294;7451.0;508.89615499620464;5215846.0
73776;48.7273427;9.3816444;5774.0;1730.7520528326002;5240911.0
73779;48.7119155;9.387045;6437.0;1242.9270749177815;5228366.0
74072;49.1423079;9.2148545;16080.0;5955.193832670904;5715214.0
74074;49.1260683;9.2582575;21676.0;1377.5941268070435;5484826.0
74076;49.1544764;9.2220957;16447.0;1242.2626718987676;5702538.0
74078;49.1739546;9.1699726;23299.0;552.0421448482863;5899621.0
74080;49.1376432;9.1776059;20871.0;1842.8634624570984;5898847.0
74081;49.1078368;9.1678793;17665.0;1175.4487515989;5894821.0
74172;49.1942456;9.2351573;25559.0;1024.3880014141596;5594368.0
74177;49.237102;9.2101487;18091.0;732.7964083700086;5577700.0
74182;49.1356314;9.391606;13377.0;429.6624405231327;4916884.0
74189;49.1582786;9.3014221;11163.0;493.4539005844442;5204057.0
74193;49.1442009;9.0305978;10820.0;218.75235343263788;6143331.0
74196;49.2433147;9.3230914;9584.0;233.07001334194504;4953185.0
74199;49.0956093;9.3196957;7896.0;289.9798626319558;5278843.0
74206;49.2212523;9.1528835;6766.0;349.4644996286617;5884589.0
74211;49.1382128;9.1064231;10845.0;462.39609092178114;6066115.0
74214;49.3481119;9.5418218;5629.0;68.96977099904079;3307301.0
74219;49.3229707;9.349579;7783.0;157.20803697255093;4287014.0
74223;49.10213;9.2116954;6454.0;760.3661444559011;5751694.0
74226;49.1118628;9.1173279;7567.0;595.6150234778738;6003662.0
74229;49.2391418;9.2514674;5910.0;278.37848442368755;5301970.0
74232;49.0706875;9.2929163;4421.0;499.5341936861635;5420418.0
74235;49.1730534;9.2647878;4905.0;400.61985406656106;5448216.0
74238;49.3826269;9.6343848;4618.0;87.39743717708322;2610770.0
74239;49.241222;9.4029502;3955.0;111.34538217057222;4501612.0
74243;49.2172011;9.3927767;3660.0;152.6347192190507;4731325.0
74245;49.1003706;9.3863376;3120.0;142.34915062041188;4978746.0
74246;49.1800755;9.3236366;3125.0;249.88195576409703;5056903.0
74248;49.1440596;9.3194989;3360.0;616.5064086391629;5173679.0
74249;49.3080604;9.4691302;1627.0;90.22140287904423;3944149.0
74251;49.129622;9.3228481;2212.0;356.0318671054722;5147515.0
74252;49.1795144;9.0354657;3389.0;385.617787800983;6088718.0
74254;49.2439527;9.1637074;2657.0;469.7261745673595;5737633.0
74255;49.3594109;9.3420547;1372.0;98.04561922597414;4052708.0
74257;49.2096067;9.2000493;4071.0;1108.8754434071757;5653459.0
74259;49.3155134;9.4172272;1821.0;71.86297116566357;4022986.0
74321;48.9535682;9.1241772;41471.0;1316.4781633061464;5982465.0
74336;49.0785978;9.0871344;14968.0;327.7622366137659;6148445.0
74337;51.165691;10.451526;;;
74343;49.0031635;9.0112028;17208.0;297.3063402857658;6259092.0
74348;49.078045;9.1581693;10846.0;514.2939189272491;5929856.0
74354;48.9966629;9.1575486;11750.0;690.2020271262908;5885728.0
74357;49.0334265;9.0790102;7130.0;354.3910542751142;6146701.0
74360;49.0600119;9.2559826;8668.0;327.6211049070899;5610490.0
74363;49.0701562;9.0003914;6042.0;371.98260510340185;6354555.0
74366;49.0429761;9.1436376;5191.0;606.0240966668558;5927093.0
74369;49.0019895;9.1084101;5486.0;501.9360127652411;5952006.0
74372;48.9588687;9.012985;5295.0;462.1266080282258;6159527.0
74374;49.0670962;8.9090913;3902.0;176.2999864905956;6451282.0
74376;49.0266843;9.1592563;3904.0;480.2734803170297;5923518.0
74379;48.9610183;9.1817156;6039.0;522.8633447859944;5828564.0
74382;49.0462648;9.1907885;3435.0;245.0356735559855;5833907.0
74385;48.961891;9.2108171;6227.0;702.9670243327967;5803360.0
74388;49.0843994;9.1949042;4830.0;416.40109960926407;5824865.0
74389;49.0428591;9.0239272;2670.0;156.4130584165867;6360042.0
74391;49.0197775;9.0907502;2674.0;431.0944527301064;5990805.0
74392;49.0078819;9.0481846;2362.0;762.9142289963607;6112945.0
74394;48.9946488;9.1827466;2296.0;456.1383990654726;5833070.0
74395;49.0008603;9.2064736;3201.0;326.6584190773415;5810179.0
74397;49.0532463;8.9562736;2309.0;191.24804548473224;6505889.0
74399;49.0157741;9.141144;3027.0;495.2828683668378;5925001.0
74405;49.0004362;9.7894025;12026.0;192.4061765102521;4090354.0
74417;48.9339518;9.7435783;4931.0;90.7267091648898;4503387.0
74420;49.0112078;9.6624732;3656.0;96.42024033852576;4353475.0
74423;49.0554343;9.861036;4701.0;85.75801769056012;3784957.0
74424;49.0409035;9.9050373;3037.0;128.9300200794603;3630215.0
74426;49.0022863;9.9185057;2109.0;42.779391465286245;3772960.0
74427;48.988292;9.7069648;2853.0;117.94535471414314;4347114.0
74429;48.9651194;9.8439945;2552.0;58.08195363658121;4139864.0
74523;49.1257616;9.7544127;36710.0;337.8773526747056;3901440.0
74532;49.1522704;9.9214447;6259.0;114.10140196514736;3049221.0
74535;49.078054;9.5575132;5750.0;99.19562697372342;4456626.0
74538;49.062977;9.7129974;5091.0;165.69703038439596;4128499.0
74541;49.1082383;9.8993177;4129.0;129.68416926595117;3421222.0
74542;49.1988255;9.7916904;2377.0;47.62242489300481;3314801.0
74544;49.068558;9.7673036;3380.0;197.1491762489138;3975723.0
74545;49.0968618;9.6778268;3683.0;104.69462286938769;4141947.0
74547;49.152774;9.7338144;2981.0;109.76770157000954;3765278.0
74549;49.1588773;9.8447956;2044.0;74.6863211052874;3448433.0
74564;49.1411309;10.0493208;32295.0;296.2519029334378;2435612.0
74572;49.2911775;9.9706951;5161.0;57.33708236306903;2295197.0
74575;49.3508033;9.9919233;5819.0;55.279354584133344;2097461.0
74579;49.0537381;10.2315216;4513.0;144.49605312536832;2105662.0
74582;49.2536814;9.9309404;4239.0;105.23488045488877;2573870.0
74585;49.2623465;10.0663404;5282.0;70.50002052802566;2074491.0
74586;49.0751869;9.9862513;4764.0;68.26941098616754;3018361.0
74589;49.1785053;10.0891545;5216.0;112.99887399741662;2175900.0
74592;49.2014645;9.9818928;4104.0;100.2754814744102;2575362.0
74594;49.1308253;10.1840729;3757.0;77.63279045413817;2101196.0
74595;49.2543724;9.8590021;1745.0;55.62512681014761;2817954.0
74597;49.072745;10.1302812;2924.0;87.58424704460826;2242655.0
74599;49.2123895;10.0677257;3566.0;140.15684124368562;2232685.0
74613;49.2067155;9.5200572;22513.0;332.2098238014461;4302654.0
74626;49.1732759;9.4303123;12032.0;186.17444898660725;4700005.0
74629;49.1669819;9.5065965;8969.0;217.5134854601972;4348624.0
74632;49.2065883;9.5802385;6236.0;127.28769836652896;3912448.0
74635;49.2116265;9.7053905;5764.0;106.4378108467885;3595478.0
74638;49.1762155;9.6406819;2893.0;91.74540317633178;3928001.0
74639;49.255952;9.5182778;1640.0;50.86661829788882;4054167.0
74653;49.3043127;9.6979593;20220.0;166.26788277068306;3007648.0
74670;49.2872909;9.5634342;4858.0;134.24289109557895;3678235.0
74673;49.3464288;9.8049843;3739.0;46.8224751838064;2397406.0
74676;49.2754213;9.6156334;3883.0;219.71980434242835;3526679.0
74677;49.3529781;9.7280005;2419.0;74.88140552924422;2609169.0
74679;49.3173558;9.6036913;2084.0;163.37495657902875;3213080.0
74706;49.44055;9.415154;6378.0;134.79002079608406;3373153.0
74722;49.5241149;9.3250621;17773.0;128.05549208700205;3765497.0
74731;49.6220291;9.330765;11320.0;106.27394525902308;3847094.0
